,iSOC,fSOC,A,V,T,CT
382,85.0,86.0,7.24,56.4,29.0,3.5
383,86.0,87.0,6.58,56.64,29.0,3.5
384,87.0,88.0,5.88,56.7,29.0,4.25
385,88.0,89.0,5.07,56.73,29.0,4.75
386,89.0,90.0,4.18,56.9,29.0,5.5
387,90.0,91.0,3.71,56.9,29.0,6.5
388,91.0,92.0,3.01,56.9,29.0,7.75
389,92.0,93.0,2.98,56.97,29.0,8.75
390,93.0,94.0,2.33,57.2,29.0,9.75
391,94.0,95.0,1.97,57.2,29.0,11.25
392,95.0,96.0,1.94,57.2,29.0,12.0
393,96.0,97.0,1.94,57.2,28.45,14.0
394,97.0,98.0,1.92,57.2,28.0,15.75
395,87.0,88.0,7.32,56.34,26.0,6.75
396,88.0,89.0,7.24,56.66,26.0,3.25
397,89.0,90.0,6.98,56.7,26.0,3.5
398,90.0,91.0,6.1,56.83,26.0,4.25
399,91.0,92.0,5.19,56.9,26.0,4.5
400,92.0,93.0,4.65,56.9,26.0,5.25
401,93.0,94.0,4.06,56.92,26.0,6.0
402,94.0,95.0,3.64,57.19,26.0,6.5
403,95.0,96.0,3.06,57.2,26.0,7.5
404,96.0,97.0,2.99,57.2,26.0,8.5
405,97.0,98.0,2.47,57.2,26.0,10.25
406,98.0,99.0,1.94,57.2,26.0,12.25
407,13.0,14.0,7.27,47.4,28.48,5.75
408,14.0,15.0,7.24,48.31,28.0,3.5
409,15.0,16.0,7.27,48.67,28.0,3.25
410,16.0,17.0,7.31,48.81,28.0,3.25
411,17.0,18.0,7.24,48.9,28.0,3.5
412,18.0,19.0,7.24,48.94,28.0,3.25
413,19.0,20.0,7.24,49.2,28.0,3.5
414,20.0,21.0,7.24,49.2,28.0,3.25
415,21.0,22.0,7.24,49.31,28.0,3.5
416,22.0,23.0,7.24,49.4,28.0,3.25
417,23.0,24.0,7.24,49.49,28.0,3.5
418,24.0,25.0,7.24,49.6,28.0,3.25
419,25.0,26.0,7.24,49.81,28.0,3.25
420,26.0,27.0,7.24,49.94,28.0,3.5
421,27.0,28.0,7.24,50.1,28.0,3.25
422,28.0,29.0,7.24,50.21,28.0,3.25
423,29.0,30.0,7.24,50.3,28.0,3.5
424,30.0,31.0,7.24,50.54,27.71,3.25
425,31.0,32.0,7.24,50.63,27.0,3.5
426,32.0,33.0,7.24,50.8,27.0,3.25
427,33.0,34.0,7.24,50.87,27.0,3.5
428,34.0,35.0,7.24,51.0,27.0,3.25
429,35.0,36.0,7.24,51.0,27.0,3.5
430,36.0,37.0,7.24,51.21,27.0,3.25
431,37.0,38.0,7.24,51.3,27.0,3.5
432,38.0,39.0,7.24,51.3,27.79,3.25
433,39.0,40.0,7.24,51.49,28.0,3.5
434,40.0,41.0,7.24,51.5,28.0,3.25
435,41.0,42.0,7.24,51.56,28.0,3.25
436,42.0,43.0,7.24,51.7,28.0,3.5
437,43.0,44.0,7.24,51.7,28.0,3.25
438,44.0,45.0,7.24,51.94,28.0,3.25
439,45.0,46.0,7.24,52.0,28.0,3.5
440,46.0,47.0,7.24,52.13,28.0,3.25
441,47.0,48.0,7.24,52.2,28.0,3.25
442,48.0,49.0,7.24,52.33,28.57,3.25
443,49.0,50.0,7.24,52.4,29.0,3.5
444,50.0,51.0,7.24,52.59,29.0,3.25
445,51.0,52.0,7.24,52.7,29.0,3.25
446,52.0,53.0,7.24,52.83,29.0,3.5
447,53.0,54.0,7.24,52.9,29.0,3.25
448,54.0,55.0,7.24,53.07,29.0,3.25
449,55.0,56.0,7.24,53.2,29.0,3.5
450,56.0,57.0,7.24,53.31,29.0,3.25
451,57.0,58.0,7.24,53.4,29.0,3.25
452,58.0,59.0,7.24,53.49,29.0,3.5
453,59.0,60.0,7.24,53.6,29.21,3.25
454,60.0,61.0,7.24,53.7,30.0,3.5
455,61.0,62.0,7.24,53.9,30.0,3.25
456,62.0,63.0,7.24,53.93,30.0,3.5
457,63.0,64.0,7.24,54.1,30.0,3.25
458,64.0,65.0,7.24,54.1,30.0,3.25
459,65.0,66.0,7.24,54.29,30.0,3.5
460,66.0,67.0,7.24,54.34,30.0,3.25
461,67.0,68.0,7.24,54.6,30.0,3.5
462,68.0,69.0,7.24,54.69,30.0,3.25
463,69.0,70.0,7.24,54.8,30.0,3.5
464,70.0,71.0,7.24,54.89,30.0,3.25
465,71.0,72.0,7.24,55.0,30.0,3.5
466,72.0,73.0,7.24,55.04,30.0,3.25
467,73.0,74.0,7.24,55.3,30.0,3.5
468,74.0,75.0,7.24,55.3,30.0,3.25
469,75.0,76.0,7.24,55.47,30.0,3.25
470,76.0,77.0,7.24,55.5,30.0,3.5
471,77.0,78.0,7.24,55.64,30.0,3.25
472,78.0,79.0,7.24,55.7,30.0,3.5
473,79.0,80.0,7.24,55.94,30.0,3.25
474,80.0,81.0,7.24,56.01,30.0,3.5
475,81.0,82.0,7.24,56.2,30.0,3.25
476,82.0,83.0,7.24,56.23,30.0,3.25
477,83.0,84.0,7.24,56.4,30.0,3.5
478,84.0,85.0,6.53,56.42,30.0,3.75
479,85.0,86.0,5.87,56.7,30.0,4.0
480,86.0,87.0,5.12,56.7,30.0,4.75
481,87.0,88.0,4.31,56.78,30.0,5.75
482,88.0,89.0,3.95,56.9,30.0,6.25
483,89.0,90.0,3.03,56.9,30.0,7.5
484,90.0,91.0,2.99,56.9,30.0,8.75
485,91.0,92.0,2.56,57.08,29.1,9.5
486,92.0,93.0,2.0,57.2,29.0,11.0
487,93.0,94.0,1.94,57.2,29.0,11.5
488,94.0,95.0,1.94,57.2,29.0,13.25
489,95.0,96.0,1.94,57.2,29.0,14.75
490,96.0,97.0,1.94,57.2,28.6,16.5
491,97.0,98.0,1.08,57.2,28.0,20.25
492,98.0,99.0,0.88,57.34,28.0,18.5
493,75.0,76.0,7.37,55.08,29.0,5.0
494,76.0,77.0,7.37,55.32,29.0,3.25
495,77.0,78.0,7.33,55.5,29.0,3.5
496,78.0,79.0,7.34,55.51,29.0,3.25
497,79.0,80.0,7.24,55.7,29.0,3.5
498,80.0,81.0,7.24,55.76,29.0,3.25
499,81.0,82.0,7.24,56.0,29.0,3.5
500,82.0,83.0,7.24,56.11,29.0,3.25
501,83.0,84.0,7.24,56.2,29.0,3.25
502,84.0,85.0,7.24,56.33,29.0,3.5
503,85.0,86.0,7.24,56.4,29.0,3.25
504,86.0,87.0,6.84,56.66,29.0,3.5
505,87.0,88.0,6.16,56.7,29.0,4.0
506,88.0,89.0,5.24,56.77,29.0,4.75
507,89.0,90.0,4.59,56.9,29.0,5.25
508,90.0,91.0,4.02,56.9,29.0,6.25
509,91.0,92.0,3.23,56.9,29.0,7.0
510,92.0,93.0,3.0,57.03,29.0,8.25
511,93.0,94.0,2.92,57.2,29.0,9.25
512,94.0,95.0,2.1,57.2,29.0,10.5
513,95.0,96.0,1.94,57.2,29.0,11.5
514,96.0,97.0,1.94,57.2,29.0,13.75
515,97.0,98.0,1.94,57.2,29.0,16.0
516,98.0,99.0,1.23,57.2,29.0,19.75
517,33.0,34.0,7.26,50.13,27.0,6.0
518,34.0,35.0,7.24,50.34,27.0,3.25
519,35.0,36.0,7.24,50.6,27.0,3.5
520,36.0,37.0,7.24,50.74,27.0,3.25
521,37.0,38.0,7.24,50.88,27.0,3.5
522,38.0,39.0,7.24,51.0,27.0,3.25
523,39.0,40.0,7.24,51.14,27.0,3.5
524,40.0,41.0,7.24,51.3,26.07,3.25
525,41.0,42.0,7.24,51.35,26.0,3.5
526,42.0,43.0,7.24,51.5,26.0,3.25
527,43.0,44.0,7.24,51.5,26.4,3.5
528,44.0,45.0,7.24,51.66,27.0,3.5
529,45.0,46.0,7.24,51.7,27.0,3.25
530,46.0,47.0,7.24,51.86,27.0,3.5
531,47.0,48.0,7.24,52.0,27.0,3.5
532,48.0,49.0,7.24,52.1,27.0,3.25
533,49.0,50.0,7.24,52.2,27.0,3.5
534,50.0,51.0,7.24,52.32,27.0,3.5
535,51.0,52.0,7.24,52.4,27.0,3.5
536,52.0,53.0,7.24,52.62,27.0,3.5
537,53.0,54.0,7.24,52.7,27.29,3.25
538,54.0,55.0,7.24,52.86,28.0,3.5
539,55.0,56.0,7.24,52.9,28.0,3.5
540,56.0,57.0,7.24,53.16,28.0,3.5
541,57.0,58.0,7.24,53.2,28.0,3.5
542,58.0,59.0,7.24,53.37,28.0,3.5
543,59.0,60.0,7.24,53.4,28.0,3.25
544,60.0,61.0,7.24,53.56,28.0,3.5
545,61.0,62.0,7.24,53.6,28.0,3.5
546,62.0,63.0,7.24,53.82,28.0,3.5
547,63.0,64.0,7.24,53.9,28.27,3.5
548,64.0,65.0,7.24,54.02,29.0,3.5
549,65.0,66.0,7.24,54.1,29.0,3.25
550,66.0,67.0,7.24,54.19,29.0,3.5
551,67.0,68.0,7.24,54.3,29.0,3.25
552,68.0,69.0,7.24,54.42,29.0,3.5
553,69.0,70.0,7.24,54.6,29.0,3.25
554,70.0,71.0,7.24,54.73,29.0,3.25
555,71.0,72.0,7.24,54.8,29.0,3.5
556,72.0,73.0,7.24,54.97,29.0,3.25
557,73.0,74.0,7.24,55.0,29.0,3.5
558,74.0,75.0,7.24,55.21,29.0,3.25
559,75.0,76.0,7.24,55.3,29.0,3.5
560,76.0,77.0,7.24,55.43,29.0,3.25
561,77.0,78.0,7.24,55.5,29.0,3.5
562,78.0,79.0,7.24,55.6,29.0,3.25
563,79.0,80.0,7.24,55.7,29.0,3.25
564,80.0,81.0,7.24,55.88,29.0,3.5
565,81.0,82.0,7.24,56.0,29.0,3.25
566,82.0,83.0,7.24,56.16,29.0,3.5
567,83.0,84.0,7.24,56.21,29.0,3.25
568,84.0,85.0,7.24,56.4,29.0,3.25
569,85.0,86.0,6.78,56.4,29.0,3.75
570,86.0,87.0,6.12,56.68,29.0,4.0
571,87.0,88.0,5.19,56.7,29.0,4.75
572,88.0,89.0,4.49,56.77,29.0,5.25
573,89.0,90.0,4.01,56.9,29.0,6.25
574,90.0,91.0,3.1,56.9,29.0,7.25
575,91.0,92.0,3.0,56.9,29.0,8.5
576,92.0,93.0,2.58,57.04,29.0,9.25
577,93.0,94.0,2.01,57.2,29.0,11.25
578,94.0,95.0,1.94,57.2,28.5,12.25
579,95.0,96.0,1.94,57.2,28.0,14.5
580,96.0,97.0,1.94,57.2,28.0,16.25
581,97.0,98.0,1.73,57.2,28.0,17.0
582,19.0,20.0,7.26,48.83,30.0,4.5
583,20.0,21.0,7.24,49.1,30.0,3.5
584,21.0,22.0,7.24,49.2,30.0,3.25
585,22.0,23.0,7.24,49.27,30.0,3.5
586,23.0,24.0,7.24,49.4,30.0,3.25
587,24.0,25.0,7.24,49.43,30.0,3.5
588,25.0,26.0,7.24,49.6,29.5,3.25
589,26.0,27.0,7.24,49.71,29.0,3.25
590,27.0,28.0,7.24,49.9,29.0,3.75
591,28.0,29.0,7.24,50.05,29.0,3.0
592,29.0,30.0,7.24,50.17,29.0,3.5
593,30.0,31.0,7.24,50.3,29.0,3.25
594,31.0,32.0,7.24,50.51,29.0,3.25
595,32.0,33.0,7.24,50.63,29.0,3.5
596,33.0,34.0,7.24,50.8,29.0,3.25
597,34.0,35.0,7.24,50.91,29.0,3.5
598,35.0,36.0,7.24,51.0,29.0,3.25
599,36.0,37.0,7.24,51.14,29.0,3.5
600,37.0,38.0,7.24,51.3,29.0,3.25
601,38.0,39.0,7.24,51.33,29.0,3.5
602,39.0,40.0,7.24,51.5,29.0,3.25
603,40.0,41.0,7.24,51.5,29.0,3.5
604,41.0,42.0,7.24,51.64,29.0,3.25
605,42.0,43.0,7.24,51.7,29.0,3.25
606,43.0,44.0,7.24,51.8,29.0,3.5
607,44.0,45.0,7.24,52.0,29.86,3.25
608,45.0,46.0,7.24,52.03,30.0,3.25
609,46.0,47.0,7.24,52.2,30.0,3.5
610,47.0,48.0,7.24,52.24,30.0,3.25
611,48.0,49.0,7.24,52.4,30.0,3.25
612,49.0,50.0,7.24,52.46,30.0,3.5
613,50.0,51.0,7.24,52.7,30.0,3.25
614,51.0,52.0,7.24,52.74,30.0,3.25
615,52.0,53.0,7.24,52.9,30.0,3.5
616,53.0,54.0,7.24,52.96,30.0,3.25
617,54.0,55.0,7.24,53.2,30.57,3.25
618,55.0,56.0,7.24,53.23,31.0,3.5
619,56.0,57.0,7.24,53.4,31.0,3.25
620,57.0,58.0,7.24,53.4,31.0,3.5
621,58.0,59.0,7.24,53.59,31.0,3.25
622,59.0,60.0,7.24,53.6,31.0,3.5
623,60.0,61.0,7.24,53.84,31.0,3.25
624,61.0,62.0,7.24,53.9,31.0,3.5
625,62.0,63.0,7.24,54.03,31.0,3.25
626,63.0,64.0,7.24,54.1,31.0,3.5
627,64.0,65.0,7.24,54.19,31.0,3.25
628,65.0,66.0,7.24,54.3,31.27,3.5
629,66.0,67.0,7.24,54.41,32.0,3.25
630,67.0,68.0,7.24,54.6,32.0,3.5
631,68.0,69.0,7.24,54.71,32.0,3.25
632,69.0,70.0,7.24,54.8,32.0,3.5
633,70.0,71.0,7.24,54.97,32.0,3.25
634,71.0,72.0,7.24,55.0,32.0,3.5
635,72.0,73.0,7.24,55.21,32.0,3.25
636,73.0,74.0,7.24,55.3,32.0,3.5
637,74.0,75.0,7.24,55.4,32.0,3.25
638,75.0,76.0,7.24,55.5,32.0,3.5
639,76.0,77.0,7.24,55.57,32.0,3.25
640,77.0,78.0,7.24,55.7,32.0,3.5
641,78.0,79.0,7.24,55.83,32.0,3.25
642,79.0,80.0,7.24,56.0,32.0,3.5
643,80.0,81.0,7.24,56.14,32.0,3.25
644,81.0,82.0,7.24,56.2,32.0,3.5
645,82.0,83.0,7.24,56.39,32.0,3.25
646,83.0,84.0,6.67,56.4,31.12,3.75
647,84.0,85.0,5.99,56.63,31.0,4.0
648,85.0,86.0,5.12,56.7,31.0,4.75
649,86.0,87.0,4.34,56.73,31.0,5.5
650,87.0,88.0,3.94,56.9,31.0,6.25
651,88.0,89.0,3.07,56.9,31.0,7.5
652,89.0,90.0,2.96,56.9,31.0,8.75
653,90.0,91.0,2.39,56.96,31.0,9.5
654,91.0,92.0,1.96,57.19,31.0,10.75
655,92.0,93.0,1.94,57.2,30.4,11.5
656,93.0,94.0,1.94,57.2,30.0,13.5
657,94.0,95.0,1.94,57.2,30.0,15.25
658,95.0,96.0,1.86,57.2,30.0,17.0
659,96.0,97.0,0.98,57.2,29.8,20.75
660,97.0,98.0,0.88,57.26,29.0,23.0
661,98.0,99.0,0.84,57.4,29.0,10.5
662,45.0,46.0,7.24,51.41,30.0,6.5
663,46.0,47.0,7.24,51.7,30.0,2.75
664,47.0,48.0,7.24,51.8,30.0,3.5
665,48.0,49.0,7.24,52.0,30.0,3.0
666,49.0,50.0,7.24,52.02,30.42,3.5
667,50.0,51.0,7.24,52.2,31.0,3.0
668,51.0,52.0,7.24,52.26,31.0,3.25
669,52.0,53.0,7.24,52.4,31.0,3.5
670,53.0,54.0,7.24,52.55,31.0,3.5
671,54.0,55.0,7.24,52.7,31.0,3.25
672,55.0,56.0,7.24,52.76,31.0,3.0
673,56.0,57.0,7.24,52.9,31.0,3.25
674,57.0,58.0,7.24,52.99,31.0,3.25
675,58.0,59.0,7.24,53.2,31.38,3.5
676,59.0,60.0,7.24,53.27,32.0,3.25
677,60.0,61.0,7.24,53.4,32.0,3.75
678,61.0,62.0,7.24,53.42,32.0,3.0
679,62.0,63.0,7.24,53.6,32.0,3.5
680,63.0,64.0,7.24,53.63,32.0,3.25
681,64.0,65.0,7.24,53.9,32.0,3.75
682,65.0,66.0,7.24,53.9,32.0,3.25
683,66.0,67.0,7.24,54.08,32.0,3.25
684,67.0,68.0,7.24,54.1,32.0,3.25
685,68.0,69.0,7.24,54.26,32.07,3.5
686,69.0,70.0,7.24,54.32,33.0,3.5
687,70.0,71.0,7.24,54.6,33.0,3.25
688,71.0,72.0,7.24,54.71,33.0,3.5
689,72.0,73.0,7.24,54.8,33.0,3.25
690,73.0,74.0,7.24,54.94,33.0,3.25
691,74.0,75.0,7.26,55.0,33.0,3.25
692,75.0,76.0,7.24,55.15,33.0,3.25
693,76.0,77.0,7.26,55.3,33.0,3.5
694,77.0,78.0,7.24,55.37,33.0,3.25
695,78.0,79.0,7.24,55.5,33.0,3.25
696,79.0,80.0,7.24,55.54,33.0,3.25
697,80.0,81.0,7.24,55.7,33.0,3.25
698,81.0,82.0,7.24,55.78,33.0,3.5
699,82.0,83.0,7.24,56.0,33.0,3.25
700,83.0,84.0,7.24,56.11,33.0,3.5
701,84.0,85.0,7.24,56.2,33.0,3.25
702,85.0,86.0,7.24,56.33,33.0,3.5
703,86.0,87.0,6.98,56.4,33.0,3.5
704,87.0,88.0,6.14,56.59,33.0,4.0
705,88.0,89.0,5.23,56.7,32.21,4.5
706,89.0,90.0,4.58,56.71,32.0,5.5
707,90.0,91.0,4.02,56.89,32.0,6.25
708,91.0,92.0,3.09,56.9,32.0,7.5
709,92.0,93.0,3.0,56.9,32.0,9.0
710,93.0,94.0,2.39,56.98,32.0,10.0
711,94.0,95.0,1.96,57.2,32.0,11.0
712,95.0,96.0,1.94,57.2,32.0,12.0
713,96.0,97.0,1.94,57.2,31.05,13.5
714,97.0,98.0,1.94,57.2,31.0,15.25
715,98.0,99.0,1.81,57.2,31.0,17.25
0,16.0,17.0,8.29,48.23,29.0,3.0
1,17.0,18.0,8.29,48.62,29.0,3.0
2,18.0,19.0,8.29,48.7,29.0,3.0
3,19.0,20.0,8.29,48.87,29.0,3.0
4,20.0,21.0,8.29,48.9,29.0,3.0
5,21.0,22.0,8.29,48.97,29.0,3.0
6,22.0,23.0,8.29,49.2,29.0,3.0
7,23.0,24.0,8.29,49.2,29.0,3.25
8,24.0,25.0,8.29,49.38,29.0,3.0
9,25.0,26.0,8.29,49.44,29.0,3.25
10,26.0,27.0,8.29,49.6,29.0,3.0
11,27.0,28.0,8.29,49.77,29.0,3.25
12,28.0,29.0,8.29,49.92,29.0,3.0
13,29.0,30.0,8.29,50.1,29.0,3.25
14,30.0,31.0,8.29,50.21,29.0,3.0
15,31.0,32.0,8.29,50.3,29.0,3.25
16,32.0,33.0,8.29,50.53,29.0,3.0
17,33.0,34.0,8.29,50.63,29.0,3.25
18,34.0,35.0,8.29,50.8,29.0,3.0
19,35.0,36.0,8.29,50.8,29.0,3.0
20,36.0,37.0,8.29,50.94,29.0,3.25
21,37.0,38.0,8.29,51.0,29.0,3.0
22,38.0,39.0,8.29,51.0,29.0,3.0
23,39.0,40.0,8.29,51.24,29.0,3.25
24,40.0,41.0,8.29,51.3,29.0,3.0
25,41.0,42.0,8.29,51.3,29.0,3.0
26,42.0,43.0,8.29,51.46,29.0,3.25
27,43.0,44.0,8.29,51.5,29.0,3.0
28,44.0,45.0,8.29,51.54,29.0,3.25
29,45.0,46.0,8.29,51.7,29.77,3.0
30,46.0,47.0,8.29,51.7,30.0,3.25
31,47.0,48.0,8.29,51.91,30.0,3.0
32,48.0,49.0,8.29,52.0,30.0,3.25
33,49.0,50.0,8.29,52.11,30.0,3.0
34,50.0,51.0,8.29,52.2,30.0,3.25
35,51.0,52.0,8.29,52.31,30.0,3.0
36,52.0,53.0,8.29,52.4,30.0,3.25
37,53.0,54.0,8.29,52.58,30.85,3.0
38,54.0,55.0,8.29,52.7,31.0,3.0
39,55.0,56.0,8.29,52.82,31.0,2.75
40,56.0,57.0,8.29,52.9,31.0,3.0
41,57.0,58.0,8.29,53.06,31.0,3.0
42,58.0,59.0,8.29,53.2,31.0,3.0
43,59.0,60.0,8.29,53.31,31.0,3.0
44,60.0,61.0,8.29,53.4,31.0,3.0
45,61.0,62.0,8.29,53.51,31.38,3.0
46,62.0,63.0,8.29,53.6,32.0,3.0
47,63.0,64.0,8.29,53.76,32.0,3.0
48,64.0,65.0,8.29,53.9,32.0,2.75
49,65.0,66.0,8.29,54.01,32.0,3.0
50,66.0,67.0,8.29,54.12,32.0,3.0
51,67.0,68.0,8.29,54.3,32.0,3.25
52,68.0,69.0,8.29,54.4,32.0,2.75
53,69.0,70.0,8.29,54.6,32.0,3.0
54,70.0,71.0,8.29,54.63,32.0,3.0
55,71.0,72.0,8.29,54.8,32.0,3.0
56,72.0,73.0,8.29,54.8,32.0,3.0
57,73.0,74.0,8.29,54.92,32.0,3.0
58,74.0,75.0,8.29,55.0,32.0,3.0
59,75.0,76.0,8.29,55.05,32.0,3.0
60,76.0,77.0,8.29,55.3,32.0,3.0
61,77.0,78.0,8.29,55.3,32.0,3.0
62,78.0,79.0,8.29,55.48,32.0,3.0
63,79.0,80.0,8.29,55.5,32.0,3.0
64,80.0,81.0,8.29,55.67,32.0,2.75
65,81.0,82.0,8.29,55.7,32.0,3.0
66,82.0,83.0,8.09,55.96,32.0,3.25
67,83.0,84.0,7.26,56.0,32.0,3.25
68,84.0,85.0,6.62,56.16,32.0,3.75
69,85.0,86.0,6.05,56.2,32.0,4.0
70,86.0,87.0,5.19,56.33,32.0,4.75
71,87.0,88.0,4.76,56.4,32.0,5.25
72,88.0,89.0,4.07,56.52,32.0,6.0
73,89.0,90.0,3.69,56.7,32.0,6.5
74,90.0,91.0,3.0,56.7,32.0,8.0
75,91.0,92.0,2.99,56.85,32.0,9.0
76,92.0,93.0,2.05,56.9,32.0,10.25
77,93.0,94.0,1.94,56.9,31.52,12.25
78,94.0,95.0,1.94,56.9,31.0,14.25
79,95.0,96.0,1.81,56.91,31.0,17.0
80,96.0,97.0,0.96,57.19,31.0,20.25
81,97.0,98.0,0.88,57.2,30.83,22.25
82,99.0,100.0,0.88,57.2,30.0,5.0
83,38.0,39.0,8.29,50.93,27.0,2.75
84,39.0,40.0,8.29,51.0,27.0,2.75
85,40.0,41.0,8.29,51.21,27.0,3.0
86,41.0,42.0,8.29,51.3,27.0,3.0
87,42.0,43.0,8.29,51.35,27.0,3.0
88,43.0,44.0,8.29,51.5,27.85,3.0
89,44.0,45.0,8.29,51.5,28.0,3.0
90,45.0,46.0,8.29,51.62,28.0,3.0
91,46.0,47.0,8.29,51.7,28.0,3.0
92,47.0,48.0,8.29,51.77,28.0,3.0
93,48.0,49.0,8.29,52.0,28.0,2.75
94,49.0,50.0,8.29,52.0,28.15,3.0
95,50.0,51.0,8.29,52.18,29.0,3.0
96,51.0,52.0,8.29,52.2,29.0,3.0
97,52.0,53.0,8.29,52.37,29.0,3.0
98,53.0,54.0,8.29,52.4,29.0,3.0
99,54.0,55.0,8.29,52.65,29.0,3.0
100,55.0,56.0,8.29,52.7,29.0,3.0
101,56.0,57.0,8.29,52.88,29.0,3.0
102,57.0,58.0,8.29,52.9,29.75,2.75
103,58.0,59.0,8.29,53.13,30.0,3.0
104,59.0,60.0,8.29,53.2,30.0,3.0
105,60.0,61.0,8.29,53.37,30.0,3.0
106,61.0,62.0,8.29,53.4,30.0,3.0
107,62.0,63.0,8.29,53.57,30.0,3.0
108,63.0,64.0,8.29,53.6,30.0,2.75
109,64.0,65.0,8.34,53.81,30.0,5.25
110,65.0,66.0,8.29,53.92,30.58,2.75
111,66.0,67.0,8.29,54.1,31.0,3.0
112,67.0,68.0,8.29,54.22,31.0,2.75
113,68.0,69.0,8.29,54.3,31.0,3.0
114,69.0,70.0,8.29,54.58,31.0,3.0
115,70.0,71.0,8.29,54.6,31.0,3.0
116,71.0,72.0,8.29,54.77,31.0,3.0
117,72.0,73.0,8.29,54.8,31.0,3.0
118,66.0,67.0,8.29,53.8,31.0,4.25
119,67.0,68.0,8.29,54.07,31.0,3.0
120,68.0,69.0,8.29,54.27,31.0,3.0
121,69.0,70.0,8.29,54.43,31.0,2.75
122,70.0,71.0,8.29,54.6,31.0,3.0
123,71.0,72.0,8.29,54.69,31.0,3.0
124,72.0,73.0,8.29,54.8,31.0,3.0
125,73.0,74.0,8.29,54.86,31.0,3.0
126,74.0,75.0,8.29,55.0,31.0,3.0
127,75.0,76.0,8.29,55.0,31.0,3.0
128,76.0,77.0,8.29,55.25,31.0,3.0
129,77.0,78.0,8.29,55.3,31.0,3.0
130,78.0,79.0,8.29,55.41,31.0,3.25
131,79.0,80.0,8.29,55.5,31.0,2.5
132,80.0,81.0,8.29,55.6,31.0,3.0
133,81.0,82.0,8.29,55.7,31.0,3.0
134,82.0,83.0,8.29,55.88,31.0,3.0
135,83.0,84.0,7.61,56.0,31.0,3.25
136,84.0,85.0,7.19,56.09,31.0,3.5
137,89.0,90.0,4.06,56.7,31.0,3.5
138,90.0,91.0,3.38,56.7,31.0,7.0
139,91.0,92.0,3.0,56.73,31.0,8.25
140,22.0,23.0,8.36,48.91,35.0,3.0
141,23.0,24.0,8.29,49.2,34.22,3.75
142,24.0,25.0,8.29,49.32,34.0,2.5
143,25.0,26.0,8.29,49.44,34.0,4.0
144,26.0,27.0,8.29,49.6,34.0,2.5
145,27.0,28.0,8.29,49.87,34.0,2.5
146,28.0,29.0,8.29,49.97,34.0,3.25
147,29.0,30.0,8.29,50.1,34.0,2.75
148,30.0,31.0,8.29,50.26,34.0,3.25
149,31.0,32.0,8.29,50.4,34.0,2.75
150,32.0,33.0,8.29,50.6,34.0,3.0
151,33.0,34.0,8.29,50.73,34.0,3.25
152,34.0,35.0,8.29,50.8,34.0,2.75
153,35.0,36.0,8.29,50.87,34.0,3.0
154,36.0,37.0,8.29,51.0,34.0,3.0
155,37.0,38.0,8.29,51.0,33.22,3.0
156,38.0,39.0,8.29,51.22,33.0,3.0
157,39.0,40.0,8.29,51.3,33.0,3.0
158,40.0,41.0,8.29,51.3,33.8,3.0
159,41.0,42.0,8.29,51.42,34.0,3.5
160,42.0,43.0,8.29,51.5,34.0,2.75
161,43.0,44.0,8.29,51.53,34.0,3.0
162,44.0,45.0,8.29,51.7,34.0,2.75
163,45.0,46.0,8.29,51.7,34.0,3.0
164,46.0,47.0,8.29,51.94,34.0,3.0
165,47.0,48.0,8.29,52.0,34.0,3.25
166,48.0,49.0,8.29,52.1,34.0,3.25
167,49.0,50.0,8.29,52.2,34.0,4.0
168,50.0,51.0,8.29,52.3,34.0,2.5
169,51.0,52.0,8.29,52.4,34.0,1.75
170,52.0,53.0,8.29,52.44,34.0,3.75
171,53.0,54.0,8.29,52.7,34.83,2.5
172,54.0,55.0,8.29,52.79,35.0,3.0
173,55.0,56.0,8.29,52.9,35.0,3.25
174,56.0,57.0,8.29,53.03,35.0,3.0
175,57.0,58.0,8.29,53.2,35.0,3.25
176,58.0,59.0,8.29,53.27,35.0,3.25
177,59.0,60.0,8.29,53.4,35.0,3.0
178,60.0,61.0,8.29,53.49,35.0,3.0
179,61.0,62.0,8.29,53.6,35.0,3.0
180,62.0,63.0,8.29,53.72,35.0,2.75
181,63.0,64.0,8.29,53.9,35.0,3.0
182,64.0,65.0,8.29,53.99,35.0,3.0
183,65.0,66.0,8.29,54.1,35.0,3.0
184,66.0,67.0,8.29,54.25,35.0,2.75
185,67.0,68.0,8.29,54.33,35.0,3.0
186,68.0,69.0,8.29,54.6,35.0,3.0
187,69.0,70.0,8.29,54.6,35.0,3.0
188,70.0,71.0,8.29,54.78,35.0,3.0
189,71.0,72.0,8.29,54.8,35.0,3.0
190,72.0,73.0,8.29,54.9,35.0,2.75
191,73.0,74.0,8.29,55.0,35.0,3.0
192,74.0,75.0,8.29,55.02,35.0,3.0
193,75.0,76.0,8.29,55.3,35.0,3.0
194,76.0,77.0,8.29,55.3,35.0,3.0
195,77.0,78.0,8.29,55.47,35.0,3.0
196,78.0,79.0,8.29,55.5,35.0,3.0
197,79.0,80.0,8.29,55.65,35.0,3.0
198,80.0,81.0,8.29,55.7,35.0,3.0
199,81.0,82.0,8.26,55.95,35.0,3.0
200,82.0,83.0,7.49,56.0,35.0,3.25
201,83.0,84.0,6.84,56.17,35.0,3.5
202,84.0,85.0,6.18,56.2,35.0,4.0
